ID,Data,Vendedor,Vendas,País,Marca
9953.0,2021-04-13,Pereira,896.0,Itália,Apple
756.0,2021-05-25,Pereira,500.0,Portugal,Samsung
9319.0,2021-09-07,Juliana,626.0,França,Huawei
2488.0,2021-11-18,Gabriela,773.0,Portugal,Xiaomi
5801.0,2022-10-03,Pereira,933.0,Alemanha,Samsung
2146.0,2021-03-19,Dolores,712.0,Alemanha,Samsung
3270.0,2021-10-14,Pereira,637.0,Espanha,Apple
6809.0,2021-11-28,Dolores,909.0,França,Samsung
6576.0,2021-06-06,Pereira,794.0,Itália,Samsung
8254.0,2022-08-16,Beatriz,710.0,Inglaterra,Huawei
7783.0,2022-09-04,Marques,969.0,Portugal,Huawei
9020.0,2022-01-01,Antonieta,978.0,França,Samsung
8448.0,2021-12-08,Dolores,944.0,Itália,Samsung
9143.0,2022-06-13,Juliana,773.0,Espanha,Huawei
,,,,,
6072.0,2021-11-29,Dolores,639.0,França,Huawei
7222.0,2022-01-17,Gabriela,886.0,França,Huawei
5835.0,2022-01-17,Beatriz,825.0,França,Huawei
5469.0,2022-05-10,Pereira,846.0,Espanha,Apple
2723.0,2022-12-07,Gabriela,692.0,Alemanha,Xiaomi
2742.0,2022-05-05,Antonieta,880.0,Portugal,Samsung
9739.0,2022-10-03,Martins,542.0,Portugal,Samsung
3269.0,2021-03-08,Marques,543.0,França,Xiaomi
8951.0,2021-12-27,Antonieta,512.0,Portugal,Apple
759.0,2022-02-24,Pereira,638.0,Portugal,Xiaomi
8388.0,2021-07-23,Martins,754.0,Portugal,Apple
9181.0,2021-05-29,Antonieta,581.0,Suécia,Apple
8240.0,2021-01-25,Martins,570.0,Alemanha,Huawei
4355.0,2022-07-19,Marques,919.0,Itália,Apple
8767.0,2021-03-13,Eliana,740.0,Portugal,Samsung
4546.0,2022-07-04,Marques,726.0,Espanha,Huawei
1617.0,2022-10-02,Melro,618.0,Espanha,Apple
2776.0,2022-11-13,Antonieta,679.0,Espanha,Samsung
,,,,,
8171.0,2021-07-13,Dolores,549.0,Portugal,Huawei
8906.0,2021-09-28,Martins,925.0,Portugal,Samsung
8137.0,2021-11-05,Eliana,888.0,França,Huawei
,,,,,
2993.0,2022-10-15,Eliana,915.0,Inglaterra,Huawei
8857.0,2022-11-26,Marques,946.0,Portugal,Samsung
943.0,2021-01-18,Martins,864.0,Portugal,Xiaomi
8909.0,2022-07-02,Dolores,903.0,França,Huawei
1214.0,2022-02-14,Marques,826.0,França,Huawei
9558.0,2021-08-24,Gabriela,874.0,Portugal,Apple
1945.0,2021-07-10,Martins,963.0,Espanha,Huawei
1091.0,2021-09-03,Martins,989.0,Suécia,Xiaomi
,,,,,
9457.0,2022-09-30,Juliana,838.0,Portugal,Xiaomi
,,,,,
2445.0,2022-02-24,Pereira,829.0,Alemanha,Apple
7767.0,2021-12-23,Pereira,530.0,Portugal,Apple
6703.0,2021-02-05,Marques,953.0,Alemanha,Apple
5004.0,2021-05-31,Pereira,576.0,Suécia,Apple
7903.0,2022-07-23,Beatriz,788.0,Portugal,Huawei
2569.0,2022-07-13,Antonieta,642.0,Portugal,Apple
2746.0,2022-07-12,Pereira,526.0,Portugal,Apple
9146.0,2022-10-23,Melro,958.0,Portugal,Apple
4804.0,2021-03-30,Beatriz,748.0,Portugal,Samsung
,,,,,
2948.0,2021-03-08,Martins,570.0,Portugal,Samsung
9175.0,2022-09-04,Marques,692.0,França,Samsung
3383.0,2022-04-19,Marques,723.0,França,Samsung
7625.0,2021-04-30,Antonieta,872.0,Portugal,Samsung
1109.0,2022-03-12,Dolores,819.0,França,Xiaomi
6463.0,2021-08-17,Dolores,895.0,Itália,Xiaomi
5545.0,2021-02-11,Melro,734.0,Espanha,Samsung
2256.0,2021-05-16,Melro,627.0,França,Xiaomi
5543.0,2022-03-03,Juliana,970.0,França,Xiaomi
9895.0,2022-02-17,Antonieta,863.0,França,Xiaomi
5731.0,2022-07-29,Marques,856.0,Portugal,Samsung
6193.0,2022-03-20,Juliana,657.0,Suécia,Apple
3907.0,2022-04-14,Antonieta,911.0,Portugal,Samsung
3492.0,2021-07-13,Dolores,946.0,Portugal,Huawei
,,,,,
4592.0,2022-03-25,Marques,876.0,França,Samsung
6637.0,2022-08-17,Juliana,724.0,Espanha,Apple
1910.0,2022-06-24,Dolores,849.0,Portugal,Apple
3802.0,2021-12-15,Martins,760.0,Portugal,Samsung
9407.0,2021-07-16,Dolores,941.0,Portugal,Apple
4695.0,2022-09-23,Dolores,910.0,Portugal,Apple
788.0,2021-06-11,Gabriela,904.0,Alemanha,Samsung
9104.0,2022-12-11,Beatriz,979.0,Espanha,Apple
4916.0,2022-12-17,Antonieta,538.0,França,Huawei
8413.0,2021-07-02,Martins,735.0,Portugal,Samsung
8190.0,2022-10-27,Marques,516.0,Portugal,Samsung
8018.0,2021-08-01,Antonieta,550.0,França,Apple
,,,,,
4622.0,2021-06-03,Pereira,953.0,Portugal,Apple
1020.0,2021-03-02,Pereira,705.0,Espanha,Huawei
570.0,2022-02-03,Beatriz,755.0,Portugal,Apple
5463.0,2022-07-27,Eliana,588.0,Portugal,Apple
4098.0,2022-07-13,Pereira,898.0,Suécia,Samsung
7804.0,2022-05-02,Pereira,835.0,Inglaterra,Xiaomi
694.0,2022-04-08,Beatriz,791.0,Alemanha,Samsung
944.0,2021-10-19,Martins,566.0,Portugal,Samsung
7549.0,2022-03-16,Dolores,862.0,Espanha,Samsung
6457.0,2021-09-03,Antonieta,873.0,Espanha,Samsung
,,,,,
8622.0,2022-07-15,Dolores,542.0,Espanha,Huawei
4414.0,2022-11-03,Gabriela,614.0,Inglaterra,Huawei
3408.0,2021-05-03,Dolores,826.0,Portugal,Huawei
6010.0,2021-03-03,Beatriz,782.0,Portugal,Samsung
3490.0,2022-03-26,Pereira,710.0,Portugal,Huawei
6156.0,2021-10-28,Juliana,613.0,Portugal,Apple
,,,,,
,,,,,
4138.0,2021-05-26,Gabriela,719.0,França,Apple
6870.0,2022-07-27,Juliana,870.0,Alemanha,Apple
,,,,,
4643.0,2022-07-29,Dolores,706.0,Alemanha,Xiaomi
1256.0,2021-09-13,Gabriela,818.0,Portugal,Apple
4457.0,2021-07-01,Antonieta,818.0,França,Xiaomi
9340.0,2021-06-19,Gabriela,850.0,Portugal,Huawei
6584.0,2021-11-16,Dolores,626.0,França,Huawei
9599.0,2022-06-24,Gabriela,564.0,Espanha,Huawei
6664.0,2021-06-12,Dolores,519.0,Portugal,Samsung
,,,,,
6827.0,2022-05-12,Dolores,995.0,Portugal,Samsung
9088.0,2022-05-19,Gabriela,818.0,Espanha,Huawei
7658.0,2022-02-01,Dolores,641.0,Portugal,Samsung
6527.0,2022-01-14,Martins,833.0,Portugal,Apple
4488.0,2022-07-01,Dolores,792.0,Portugal,Xiaomi
3472.0,2022-11-10,Dolores,592.0,Portugal,Samsung
203.0,2022-04-19,Gabriela,878.0,Inglaterra,Apple
8823.0,2021-09-03,Martins,586.0,Inglaterra,Samsung
1533.0,2022-10-20,Melro,881.0,Brasil,Samsung
6261.0,2022-09-15,Juliana,799.0,Portugal,Samsung
3709.0,2021-12-20,Pereira,646.0,Espanha,Xiaomi
7963.0,2022-10-14,Antonieta,728.0,Espanha,Samsung
9246.0,2022-09-26,Eliana,904.0,Portugal,Apple
597.0,2021-03-11,Gabriela,572.0,Brasil,Apple
9202.0,2021-04-27,Marques,914.0,Portugal,Xiaomi
9212.0,2022-01-15,Juliana,752.0,França,Huawei
4317.0,2022-11-26,Dolores,923.0,Alemanha,Samsung
5151.0,2021-01-12,Dolores,734.0,Espanha,Samsung
9585.0,2022-02-11,Marques,1000.0,Portugal,Samsung
1759.0,2022-02-23,Antonieta,564.0,Portugal,Apple
300.0,2022-07-31,Martins,755.0,Espanha,Huawei
6511.0,2022-01-13,Antonieta,506.0,Portugal,Apple
801.0,2021-02-28,Melro,623.0,França,Huawei
2199.0,2022-09-06,Dolores,538.0,Portugal,Xiaomi
,,,,,
,,,,,
4469.0,2021-05-16,Martins,947.0,Suécia,Samsung
1826.0,2022-02-18,Beatriz,850.0,Itália,Xiaomi
2861.0,2022-02-12,Marques,769.0,Portugal,Huawei
2583.0,2022-06-08,Melro,815.0,Alemanha,Samsung
,,,,,
4646.0,2021-06-06,Antonieta,545.0,Inglaterra,Apple
,,,,,
7078.0,2021-01-05,Pereira,551.0,Espanha,Samsung
572.0,2022-07-21,Dolores,673.0,Espanha,Huawei
2301.0,2022-01-05,Antonieta,649.0,Inglaterra,Xiaomi
1544.0,2021-06-20,Martins,924.0,Espanha,Apple
1279.0,2022-09-25,Martins,940.0,França,Xiaomi
9234.0,2022-09-06,Martins,913.0,Portugal,Huawei
3419.0,2022-10-05,Martins,648.0,França,Samsung
7921.0,2021-07-11,Antonieta,534.0,Portugal,Huawei
907.0,2022-02-13,Pereira,632.0,Portugal,Samsung
9366.0,2021-09-01,Martins,659.0,Portugal,Huawei
352.0,2021-02-28,Martins,776.0,Portugal,Samsung
7812.0,2021-05-02,Melro,566.0,Espanha,Huawei
2262.0,2021-06-13,Dolores,665.0,Portugal,Samsung
5438.0,2022-10-07,Antonieta,862.0,Espanha,Apple
4605.0,2021-05-05,Dolores,841.0,Portugal,Samsung
3859.0,2022-02-02,Marques,975.0,Alemanha,Huawei
3693.0,2022-03-21,Gabriela,880.0,Alemanha,Apple
5641.0,2021-10-30,Marques,623.0,Espanha,Samsung
8466.0,2021-12-18,Gabriela,591.0,Brasil,Huawei
6054.0,2022-06-05,Gabriela,763.0,Suécia,Huawei
3097.0,2021-08-18,Antonieta,956.0,Portugal,Huawei
952.0,2022-07-13,Martins,989.0,Portugal,Samsung
9188.0,2021-10-04,Dolores,968.0,Portugal,Samsung
9543.0,2022-07-16,Antonieta,929.0,Espanha,Xiaomi
6781.0,2021-04-03,Antonieta,966.0,Alemanha,Apple
2305.0,2022-10-30,Antonieta,613.0,Portugal,Huawei
2845.0,2022-03-21,Antonieta,799.0,Espanha,Samsung
6204.0,2022-06-07,Gabriela,914.0,Suécia,Huawei
1729.0,2022-01-27,Martins,666.0,Espanha,Samsung
5442.0,2021-10-16,Marques,692.0,Espanha,Huawei
5775.0,2021-04-13,Dolores,706.0,Alemanha,Samsung
,,,,,
1219.0,2021-09-24,Pereira,959.0,Inglaterra,Xiaomi
9490.0,2022-09-24,Dolores,735.0,Espanha,Apple
1858.0,2021-12-28,Martins,940.0,Portugal,Apple
1982.0,2021-09-21,Gabriela,991.0,Portugal,Apple
1750.0,2021-01-19,Antonieta,657.0,Portugal,Xiaomi
4372.0,2022-05-06,Melro,952.0,França,Huawei
2528.0,2021-01-14,Dolores,505.0,França,Apple
63.0,2021-10-20,Melro,748.0,Espanha,Samsung
17.0,2022-05-02,Dolores,902.0,França,Huawei
6420.0,2022-06-15,Antonieta,943.0,Suécia,Apple
3619.0,2022-05-03,Melro,737.0,Brasil,Apple
4703.0,2021-07-17,Antonieta,847.0,Espanha,Samsung
,,,,,
3519.0,2022-12-17,Martins,903.0,Espanha,Huawei
4299.0,2021-01-18,Pereira,835.0,França,Xiaomi
3124.0,2021-12-22,Marques,661.0,Portugal,Apple
1659.0,2022-09-04,Dolores,935.0,Portugal,Xiaomi
5346.0,2021-07-01,Beatriz,553.0,Espanha,Xiaomi
7409.0,2021-06-01,Pereira,616.0,Alemanha,Samsung
2889.0,2021-12-28,Marques,599.0,Portugal,Xiaomi
4877.0,2022-09-17,Dolores,695.0,França,Huawei
8174.0,2022-07-01,Antonieta,949.0,Itália,Apple
2984.0,2021-11-21,Melro,923.0,Portugal,Apple
2407.0,2021-08-15,Martins,587.0,Itália,Samsung
7912.0,2021-04-30,Antonieta,764.0,Portugal,Samsung
9199.0,2022-01-24,Antonieta,883.0,França,Samsung
,,,,,
9483.0,2021-09-06,Marques,923.0,Espanha,Xiaomi
314.0,2022-04-21,Gabriela,587.0,Alemanha,Samsung
6399.0,2022-09-11,Melro,886.0,Alemanha,Apple
9029.0,2021-06-08,Gabriela,766.0,Portugal,Samsung
964.0,2022-12-22,Beatriz,755.0,Espanha,Huawei
4152.0,2022-08-01,Martins,520.0,Portugal,Xiaomi
9944.0,2021-12-10,Melro,596.0,Portugal,Apple
5342.0,2021-06-12,Marques,642.0,Itália,Huawei
1654.0,2021-10-17,Gabriela,734.0,Espanha,Apple
6027.0,2022-08-14,Melro,521.0,Portugal,Apple
6465.0,2022-09-16,Melro,596.0,Portugal,Apple
11.0,2022-11-03,Antonieta,622.0,Portugal,Samsung
8731.0,2022-05-25,Dolores,887.0,Portugal,Xiaomi
2958.0,2022-06-23,Gabriela,759.0,Espanha,Apple
7603.0,2022-10-06,Antonieta,882.0,Espanha,Huawei
6198.0,2021-04-18,Dolores,772.0,Portugal,Xiaomi
8052.0,2021-07-26,Antonieta,825.0,Portugal,Samsung
2151.0,2022-01-03,Antonieta,609.0,Portugal,Apple
1822.0,2022-10-09,Antonieta,604.0,Portugal,Samsung
9859.0,2021-01-04,Pereira,679.0,Portugal,Apple
3783.0,2021-06-05,Juliana,746.0,Portugal,Samsung
6597.0,2022-09-13,Beatriz,850.0,Suécia,Samsung
1670.0,2022-07-12,Pereira,914.0,Portugal,Samsung
4413.0,2022-10-31,Antonieta,709.0,Inglaterra,Samsung
2362.0,2022-12-01,Antonieta,810.0,Portugal,Samsung
4251.0,2021-07-09,Gabriela,607.0,Alemanha,Xiaomi
,,,,,
4818.0,2021-08-11,Beatriz,571.0,Portugal,Xiaomi
1139.0,2022-11-05,Antonieta,535.0,França,Samsung
6306.0,2021-08-29,Antonieta,960.0,Espanha,Samsung
665.0,2021-08-18,Martins,827.0,Portugal,Samsung
5431.0,2021-05-09,Dolores,949.0,França,Apple
7975.0,2022-10-04,Pereira,841.0,França,Apple
4844.0,2021-09-08,Antonieta,533.0,Portugal,Samsung
9251.0,2021-04-11,Martins,528.0,França,Samsung
1458.0,2022-06-06,Gabriela,901.0,Portugal,Samsung
9735.0,2021-08-31,Dolores,656.0,França,Apple
1485.0,2021-05-21,Gabriela,589.0,Portugal,Samsung
,,,,,
4017.0,2021-02-19,Melro,858.0,Portugal,Xiaomi
6939.0,2022-07-14,Marques,815.0,França,Samsung
264.0,2022-09-23,Antonieta,775.0,Inglaterra,Apple
4151.0,2021-09-10,Gabriela,696.0,Alemanha,Apple
4097.0,2022-07-29,Martins,916.0,França,Apple
730.0,2021-01-26,Martins,617.0,Portugal,Samsung
3696.0,2021-10-02,Antonieta,664.0,Portugal,Apple
1005.0,2022-07-17,Pereira,611.0,Portugal,Samsung
3978.0,2021-10-16,Antonieta,667.0,Espanha,Apple
3224.0,2021-04-08,Gabriela,922.0,Espanha,Samsung
8861.0,2021-06-02,Antonieta,549.0,França,Huawei
9403.0,2021-07-24,Gabriela,578.0,Portugal,Samsung
472.0,2021-06-02,Melro,798.0,Portugal,Apple
7488.0,2022-04-04,Marques,651.0,França,Samsung
1814.0,2021-03-26,Pereira,536.0,França,Apple
2250.0,2021-08-26,Antonieta,564.0,Espanha,Samsung
,,,,,
1177.0,2022-09-03,Gabriela,704.0,Portugal,Samsung
,,,,,
5551.0,2022-11-04,Melro,732.0,França,Samsung
2916.0,2022-06-15,Martins,685.0,Espanha,Apple
7533.0,2022-02-16,Gabriela,516.0,Suécia,Apple
4482.0,2022-03-10,Eliana,652.0,Portugal,Samsung
,,,,,
1467.0,2021-08-27,Juliana,943.0,Espanha,Huawei
3633.0,2021-05-25,Pereira,603.0,Portugal,Huawei
7314.0,2021-03-31,Dolores,605.0,Portugal,Apple
3377.0,2022-06-12,Antonieta,878.0,Alemanha,Samsung
2254.0,2022-10-05,Pereira,802.0,Portugal,Apple
8633.0,2021-04-06,Gabriela,724.0,Espanha,Apple
2150.0,2021-02-20,Dolores,700.0,Portugal,Apple
3060.0,2021-12-27,Melro,931.0,Portugal,Samsung
8035.0,2022-05-20,Gabriela,893.0,França,Apple
1535.0,2022-04-05,Dolores,891.0,França,Samsung
804.0,2021-05-13,Martins,961.0,Espanha,Samsung
7158.0,2022-07-21,Antonieta,653.0,Portugal,Samsung
7148.0,2021-11-19,Antonieta,667.0,Espanha,Apple
7929.0,2021-11-29,Antonieta,931.0,Portugal,Samsung
61.0,2022-06-25,Martins,761.0,Espanha,Huawei
9940.0,2022-07-05,Dolores,732.0,Portugal,Xiaomi
558.0,2022-11-06,Martins,511.0,Alemanha,Apple
2456.0,2021-09-26,Eliana,816.0,Portugal,Samsung
652.0,2022-10-25,Dolores,696.0,Inglaterra,Apple
8531.0,2022-05-14,Gabriela,806.0,Suécia,Samsung
9784.0,2021-12-12,Antonieta,946.0,Portugal,Xiaomi
,,,,,
5335.0,2021-06-07,Antonieta,703.0,Suécia,Samsung
7349.0,2021-08-17,Antonieta,612.0,Portugal,Samsung
2986.0,2021-10-06,Antonieta,554.0,Portugal,Huawei
119.0,2022-07-21,Gabriela,694.0,Portugal,Huawei
306.0,2022-11-12,Pereira,799.0,Portugal,Samsung
2606.0,2021-08-04,Dolores,596.0,Portugal,Huawei
5479.0,2022-12-18,Beatriz,658.0,Espanha,Samsung
4650.0,2022-09-23,Martins,962.0,Espanha,Apple
5329.0,2022-05-22,Gabriela,771.0,Espanha,Samsung
3985.0,2022-01-10,Dolores,833.0,Portugal,Apple
2574.0,2021-11-22,Gabriela,661.0,Itália,Samsung
4361.0,2021-12-06,Gabriela,681.0,Portugal,Apple
3999.0,2021-03-28,Gabriela,566.0,Inglaterra,Huawei
,,,,,
5593.0,2022-08-17,Juliana,869.0,Portugal,Xiaomi
2080.0,2022-03-30,Martins,942.0,Brasil,Xiaomi
8260.0,2022-01-26,Antonieta,600.0,Portugal,Samsung
3949.0,2021-01-29,Beatriz,902.0,Portugal,Samsung
2904.0,2021-01-18,Antonieta,964.0,Espanha,Huawei
6128.0,2022-07-17,Antonieta,860.0,Portugal,Apple
2641.0,2021-09-27,Marques,557.0,Espanha,Samsung
9237.0,2022-04-09,Melro,913.0,Inglaterra,Samsung
,,,,,
4323.0,2022-07-27,Dolores,952.0,Espanha,Huawei
1838.0,2021-12-11,Antonieta,762.0,Portugal,Apple
8396.0,2022-11-01,Antonieta,678.0,Suécia,Samsung
2587.0,2022-10-05,Melro,935.0,França,Samsung
6867.0,2022-10-18,Gabriela,939.0,Portugal,Apple
5221.0,2021-06-18,Antonieta,663.0,Espanha,Apple
,,,,,
8764.0,2021-09-10,Antonieta,906.0,Portugal,Apple
7161.0,2021-05-09,Marques,979.0,Portugal,Apple
,,,,,
2879.0,2022-12-07,Melro,978.0,França,Samsung
5620.0,2022-04-02,Martins,769.0,Portugal,Samsung
6252.0,2021-03-03,Melro,628.0,Inglaterra,Apple
2352.0,2022-02-10,Antonieta,798.0,Itália,Samsung
1656.0,2021-08-29,Martins,674.0,Suécia,Huawei
5519.0,2021-12-08,Marques,727.0,Espanha,Apple
6161.0,2022-07-22,Pereira,805.0,Portugal,Samsung
4895.0,2022-04-19,Pereira,818.0,Portugal,Samsung
3598.0,2021-11-07,Gabriela,890.0,Inglaterra,Samsung
8660.0,2022-05-04,Beatriz,507.0,Espanha,Apple
7352.0,2021-12-29,Gabriela,689.0,Inglaterra,Samsung
4356.0,2022-07-02,Martins,922.0,Alemanha,Apple
5023.0,2022-03-26,Marques,694.0,França,Apple
9686.0,2022-09-27,Juliana,943.0,Espanha,Samsung
4628.0,2022-12-17,Antonieta,815.0,Portugal,Apple
7294.0,2022-07-27,Dolores,714.0,Espanha,Apple
3938.0,2021-05-31,Martins,953.0,Portugal,Apple
4489.0,2022-05-19,Pereira,876.0,Portugal,Huawei
9408.0,2022-05-16,Antonieta,791.0,França,Huawei
3596.0,2021-09-03,Dolores,789.0,França,Huawei
6006.0,2022-05-11,Antonieta,643.0,Espanha,Samsung
3170.0,2021-10-13,Marques,751.0,Portugal,Apple
6364.0,2021-09-11,Juliana,981.0,Portugal,Huawei
,,,,,
8797.0,2022-10-27,Antonieta,878.0,Portugal,Apple
3994.0,2022-06-28,Dolores,884.0,Espanha,Apple
6783.0,2022-03-16,Dolores,783.0,Alemanha,Huawei
2189.0,2022-12-28,Melro,573.0,Alemanha,Xiaomi
513.0,2022-01-30,Marques,761.0,Portugal,Xiaomi
2795.0,2021-02-03,Marques,864.0,Itália,Samsung
7406.0,2021-05-21,Marques,714.0,Portugal,Huawei
4741.0,2022-12-09,Gabriela,703.0,Portugal,Apple
9123.0,2022-10-02,Dolores,879.0,Suécia,Samsung
9346.0,2022-09-10,Gabriela,959.0,França,Apple
4909.0,2022-02-13,Martins,563.0,Portugal,Apple
7949.0,2021-05-03,Beatriz,952.0,Portugal,Samsung
7626.0,2021-07-11,Marques,905.0,França,Huawei
635.0,2022-09-22,Gabriela,782.0,França,Huawei
3553.0,2022-06-20,Dolores,548.0,Espanha,Huawei
9081.0,2021-03-28,Dolores,992.0,Espanha,Apple
956.0,2021-04-29,Juliana,606.0,Portugal,Samsung
3681.0,2021-07-06,Beatriz,662.0,Inglaterra,Samsung
,,,,,
8036.0,2022-04-07,Beatriz,858.0,Alemanha,Xiaomi
3586.0,2021-10-06,Juliana,928.0,Brasil,Samsung
6861.0,2021-11-08,Eliana,826.0,Portugal,Samsung
7118.0,2022-10-17,Melro,571.0,Alemanha,Xiaomi
593.0,2022-07-23,Dolores,845.0,Espanha,Samsung
607.0,2022-09-09,Beatriz,703.0,Portugal,Huawei
220.0,2022-01-22,Dolores,727.0,Portugal,Samsung
2473.0,2022-02-10,Martins,505.0,Portugal,Samsung
9643.0,2022-04-24,Martins,901.0,Portugal,Huawei
9572.0,2022-01-24,Marques,959.0,Alemanha,Huawei
1418.0,2022-02-14,Eliana,986.0,França,Samsung
9204.0,2022-05-29,Martins,809.0,Suécia,Xiaomi
7054.0,2022-10-29,Pereira,931.0,Espanha,Samsung
,,,,,
3070.0,2022-11-04,Antonieta,596.0,Espanha,Samsung
9825.0,2022-03-04,Beatriz,751.0,Espanha,Samsung
8208.0,2022-04-03,Gabriela,700.0,Alemanha,Huawei
9998.0,2021-07-17,Martins,623.0,Espanha,Samsung
4283.0,2021-02-14,Dolores,572.0,Portugal,Apple
6025.0,2022-04-09,Antonieta,525.0,França,Xiaomi
6669.0,2022-02-01,Eliana,683.0,Portugal,Samsung
,,,,,
4529.0,2022-01-12,Antonieta,817.0,Alemanha,Apple
6651.0,2022-01-12,Marques,690.0,Brasil,Apple
7660.0,2022-07-27,Antonieta,593.0,Portugal,Samsung
4675.0,2022-05-02,Pereira,652.0,Portugal,Xiaomi
9552.0,2021-01-22,Melro,735.0,França,Samsung
,,,,,
8214.0,2021-05-31,Gabriela,669.0,Inglaterra,Samsung
3634.0,2022-10-04,Martins,803.0,Espanha,Huawei
,,,,,
4779.0,2021-03-20,Antonieta,511.0,Portugal,Huawei
7410.0,2021-10-17,Dolores,779.0,Espanha,Samsung
1003.0,2021-01-29,Gabriela,702.0,Portugal,Huawei
6008.0,2021-10-17,Gabriela,925.0,Espanha,Samsung
389.0,2021-10-29,Pereira,933.0,Portugal,Apple
8412.0,2022-06-17,Antonieta,595.0,Alemanha,Xiaomi
5768.0,2021-03-26,Beatriz,695.0,Portugal,Apple
7388.0,2021-09-07,Antonieta,602.0,Inglaterra,Samsung
8437.0,2022-07-09,Pereira,779.0,Suécia,Samsung
441.0,2022-05-15,Beatriz,945.0,Inglaterra,Samsung
,,,,,
5681.0,2022-12-15,Beatriz,744.0,Portugal,Samsung
2436.0,2021-07-20,Marques,524.0,Portugal,Apple
7397.0,2022-04-30,Beatriz,537.0,Inglaterra,Samsung
4865.0,2021-09-27,Antonieta,699.0,Alemanha,Samsung
9695.0,2021-10-20,Gabriela,854.0,Alemanha,Huawei
7491.0,2021-03-16,Antonieta,996.0,Espanha,Apple
6515.0,2022-11-20,Dolores,626.0,Portugal,Huawei
9536.0,2022-12-27,Melro,626.0,Espanha,Apple
1517.0,2021-12-19,Martins,650.0,Inglaterra,Samsung
4327.0,2021-01-04,Martins,759.0,Brasil,Huawei
1622.0,2021-06-22,Eliana,734.0,França,Samsung
4521.0,2021-07-04,Pereira,976.0,Inglaterra,Samsung
2708.0,2022-09-03,Beatriz,530.0,Portugal,Apple
6587.0,2022-09-15,Pereira,950.0,Portugal,Apple
1856.0,2022-03-03,Juliana,791.0,Espanha,Samsung
7227.0,2021-10-28,Melro,994.0,Portugal,Samsung
6083.0,2021-01-12,Gabriela,667.0,Espanha,Samsung
8144.0,2021-06-30,Marques,755.0,Suécia,Apple
,,,,,
6290.0,2021-05-16,Antonieta,987.0,Espanha,Xiaomi
4275.0,2021-02-03,Beatriz,892.0,Inglaterra,Huawei
8164.0,2022-08-14,Antonieta,657.0,Portugal,Apple
8306.0,2022-01-11,Pereira,549.0,Espanha,Samsung
5158.0,2021-02-25,Antonieta,565.0,Espanha,Apple
9245.0,2021-11-29,Beatriz,915.0,Portugal,Huawei
2884.0,2022-07-03,Dolores,944.0,Portugal,Xiaomi
2517.0,2021-06-23,Antonieta,759.0,Espanha,Huawei
9574.0,2021-03-20,Marques,651.0,França,Apple
9610.0,2022-06-22,Antonieta,938.0,França,Samsung
6041.0,2021-11-27,Antonieta,765.0,Espanha,Samsung
6713.0,2022-09-28,Juliana,548.0,França,Samsung
6434.0,2021-05-03,Melro,614.0,Portugal,Apple
7676.0,2022-11-14,Gabriela,612.0,Portugal,Apple
4452.0,2022-05-14,Marques,739.0,Espanha,Samsung
554.0,2022-01-31,Martins,953.0,Portugal,Huawei
6711.0,2022-08-14,Eliana,858.0,Espanha,Apple
6755.0,2021-05-16,Antonieta,779.0,Portugal,Huawei
486.0,2021-06-23,Gabriela,760.0,Suécia,Xiaomi
4835.0,2022-12-27,Antonieta,561.0,Itália,Samsung
9033.0,2021-05-07,Gabriela,581.0,Portugal,Xiaomi
8665.0,2021-02-14,Eliana,936.0,Portugal,Huawei
5310.0,2021-04-12,Gabriela,892.0,Portugal,Huawei
3879.0,2022-05-06,Antonieta,770.0,Alemanha,Apple
4541.0,2022-03-08,Martins,998.0,Portugal,Samsung
9448.0,2022-02-18,Martins,874.0,França,Xiaomi
5658.0,2022-06-21,Marques,830.0,Portugal,Apple
3336.0,2021-12-01,Marques,555.0,Espanha,Apple
2372.0,2021-07-17,Juliana,604.0,Portugal,Samsung
3843.0,2022-08-04,Gabriela,974.0,Espanha,Samsung
8965.0,2021-04-06,Pereira,967.0,Espanha,Apple
3605.0,2021-10-23,Martins,951.0,Suécia,Apple
4536.0,2021-05-02,Gabriela,609.0,Espanha,Samsung
3351.0,2021-07-23,Martins,971.0,Portugal,Samsung
7467.0,2022-10-28,Eliana,742.0,Portugal,Samsung
2090.0,2021-04-09,Juliana,598.0,Portugal,Xiaomi
1952.0,2022-06-29,Martins,693.0,Inglaterra,Samsung
2144.0,2021-03-06,Pereira,863.0,Brasil,Xiaomi
5503.0,2022-08-24,Martins,783.0,Brasil,Huawei
,,,,,
4994.0,2022-01-26,Gabriela,829.0,Inglaterra,Xiaomi
1557.0,2022-10-28,Martins,683.0,Portugal,Apple
4992.0,2021-01-11,Juliana,993.0,Portugal,Samsung
3683.0,2021-09-25,Antonieta,842.0,Portugal,Samsung
9620.0,2021-08-04,Antonieta,715.0,Portugal,Samsung
2947.0,2021-01-15,Antonieta,768.0,França,Huawei
8747.0,2022-07-18,Juliana,746.0,Portugal,Samsung
4216.0,2021-11-30,Marques,605.0,Espanha,Apple
7344.0,2022-06-03,Gabriela,722.0,Portugal,Huawei
3509.0,2022-04-13,Marques,706.0,Portugal,Samsung
7630.0,2021-07-11,Melro,637.0,Portugal,Samsung
2198.0,2021-04-27,Martins,944.0,Portugal,Apple
7733.0,2022-09-25,Pereira,861.0,Espanha,Huawei
,,,,,
6848.0,2022-04-30,Dolores,893.0,Inglaterra,Samsung
8193.0,2021-10-30,Marques,600.0,Espanha,Apple
